Resource,ResType,FieldPath,LangID,StrRef,TextEng,Text
id1_hlstrpngn2,utc,Description,0,-1,A penguin is usually a peaceful bird. Usually.,
id1_hlstrpngn2,utc,FirstName,0,-1,Stoic Penguin,
id1_hlstrpngn3,utc,Description,0,-1,A penguin is usually a peaceful bird. Usually.,
id1_hlstrpngn3,utc,FirstName,0,-1,Benign Penguin,
id1_hlstrsprt1,utc,FirstName,0,6005,Pixie,픽시
id1_hlstrsprt2,utc,FirstName,0,6005,Pixie,픽시
id1_hostile,utc,FirstName,0,-1,Hostile,
id1_journalcre,utc,FirstName,0,-1,Dungeon Journal,
id1_littletimmy,utc,Description,0,-1,"This strange, little boy seems confused, frightened and yet cocky all at the same time.",
id1_littletimmy,utc,FirstName,0,12634,Little Timmy,
id1_maggris,utc,Description,0,-1,The insect-like creature in front of you moves with a delicate step and a deliberate intelligence.,
id1_maggris,utc,FirstName,0,-1,"Maggris, the Hive Mother",
id1_masterius,utc,Description,0,-1,"Old and powerful, as any lich is bound to be, there is a palpable aura of energy surrounding the Lich King.",
id1_masterius,utc,FirstName,0,-1,"Masterius, the Lich King",
id1_penguin,utc,Description,0,-1,A penguin is usually a peaceful bird. Usually.,
id1_penguin,utc,FirstName,0,-1,Penguin,
id1_plotend,utc,FirstName,0,12525,Plot End,
id1_plotgiver,utc,FirstName,0,12634,Plot Giver,
id1_plottarget,utc,FirstName,0,12567,Plot Target,
id1_reaper,utc,Description,0,-1,"These undead carrion eaters haunt the graveyards and battlefields that bore them, still bearing the rotting flesh they once wore in life. Reapers are more powerful than their ghoulish cousins.",
id1_reaper,utc,FirstName,0,-1,Ghoul Reaper,
id1_skrinkles,utc,Description,0,12348,"Skinkles is a cat who likes affection. If you're nice to him, he'll follow you anywhere.",
id1_skrinkles,utc,FirstName,0,5991,Skrinkles,
id1_wereboar_01,utc,Description,0,-1,For some reason a group of gypsies have taken up residence with the thieves of Waterdeep.,
id1_wereboar_01,utc,FirstName,0,12586,Gypsy,
id1_wereboar_02,utc,Description,0,-1,For some reason a group of gypsies have taken up residence with the thieves of Waterdeep.,
id1_wereboar_02,utc,FirstName,0,12584,Gypsy,
id1_wereboar_03,utc,Description,0,-1,This is a human.,
id1_wereboar_03,utc,FirstName,0,12617,Mercenary,
id1_wereboar_04,utc,Description,0,-1,For some reason a group of gypsies have taken up residence with the thieves of Waterdeep.,
id1_wereboar_04,utc,FirstName,0,12583,Gypsy,
id1_wereboar_05,utc,Description,0,-1,This is a human.,
id1_wereboar_05,utc,FirstName,0,12589,Mercenary,
id_adtdrgblack,utc,FirstName,0,12461,Black Dragon,
id_adtdrgblue,utc,FirstName,0,12465,Blue Dragon,
id_adtdrgbrass,utc,Description,0,-1,"Brass Dragons are talkative gossipmongers. They may have useful information, but usually share it only after long rambling and hinting for a gift.",
id_adtdrgbrass,utc,FirstName,0,-1,Brass Dragon,
id_adtdrgbronze,utc,Description,0,-1,"Bronze Dragons are inquisitive and enjoy polymorphing into animals to better observe adventurers. Fascinated by warfare, they'll eagerly join a just cause... for good pay.",
id_adtdrgbronze,utc,FirstName,0,-1,Bronze Dragon,
id_adtdrgcopper,utc,Description,0,-1,"Copper Dragons are incorrigible pranksters, joke tellers, and riddlers. Most are good-natured but also have a covetous, miserly streak.",
id_adtdrgcopper,utc,FirstName,0,-1,Copper Dragon,
id_adtdrggold,utc,Description,0,-1,"Gold Dragons are graceful, sinuous, and wise. They hate injustice and foul play, often embarking on self-appointed quests to promote good.",
id_adtdrggold,utc,FirstName,0,-1,Gold Dragon,
id_adtdrggreen,utc,FirstName,0,12485,Green Dragon,
id_adtdrgprismat,utc,Description,0,-1,"Prismatic dragons are flamboyant, personable and charming. They avoid confrontation, fighting only if attacked.",
id_adtdrgprismat,utc,FirstName,0,-1,Prismatic Dragon,
id_adtdrgred,utc,FirstName,0,12489,Red Dragon,
id_adtdrgsilver,utc,Description,0,-1,"Silver Dragons are regal and statuesque. They cheerfully assist good creatures in genuine need, often taking human or elven form to maintain their anonymity.",
id_adtdrgsilver,utc,FirstName,0,-1,Silver Dragon,
id_adtdrgwhite,utc,FirstName,0,12497,White Dragon,
id_airelder,utc,FirstName,0,12356,Elder Air Elemental,대기의 원소 정령 장로
id_airgreat,utc,FirstName,0,12357,Greater Air Elemental,상급 대기의 원소 정령
id_alhoon,utc,Description,0,-1,These undead mind flayers are a rising power in the twisted politics of the Underdark.,
id_alhoon,utc,FirstName,0,-1,Alhoon,
id_allip,utc,FirstName,0,12360,Allip,알립
id_ancdrgblack,utc,FirstName,0,12463,Black Great Wyrm,
id_ancdrgblue,utc,FirstName,0,12467,Blue Great Wyrm,
id_ancdrgbrass,utc,Description,0,-1,"Brass Dragons are talkative gossipmongers. They may have useful information, but usually share it only after long rambling and hinting for a gift.",
id_ancdrgbrass,utc,FirstName,0,-1,Brass Great Wyrm,
id_ancdrgbronze,utc,Description,0,-1,"Bronze Dragons are inquisitive and enjoy polymorphing into animals to better observe adventurers. Fascinated by warfare, they'll eagerly join a just cause... for good pay.",
id_ancdrgbronze,utc,FirstName,0,-1,Bronze Great Wyrm,
id_ancdrgcopper,utc,Description,0,-1,"Copper Dragons are incorrigible pranksters, joke tellers, and riddlers. Most are good-natured but also have a covetous, miserly streak.",
id_ancdrgcopper,utc,FirstName,0,-1,Copper Great Wyrm,
id_ancdrggold,utc,Description,0,-1,"Gold Dragons are graceful, sinuous, and wise. They hate injustice and foul play, often embarking on self-appointed quests to promote good.",
id_ancdrggold,utc,FirstName,0,-1,Gold Great Wyrm,
id_ancdrggreen,utc,FirstName,0,12487,Green Great Wyrm,
id_ancdrgred,utc,FirstName,0,12491,Red Great Wyrm,
id_ancdrgsilver,utc,Description,0,-1,"Silver Dragons are regal and statuesque. They cheerfully assist good creatures in genuine need, often taking human or elven form to maintain their anonymity.",
id_ancdrgsilver,utc,FirstName,0,-1,Silver Great Wyrm,
id_ancdrgwhite,utc,FirstName,0,12499,White Great Wyrm,
id_azer002,utc,FirstName,0,90373,Azer Cleric,
id_azer004,utc,FirstName,0,90373,Azer Fighter,
id_azer008,utc,FirstName,0,90373,Azer Rogue,
id_azer010,utc,FirstName,0,90373,Azer Wizard,
id_baelnorn,utc,Description,0,-1,Baelnorn's are elven spellcasters that have used their magic to extend their lives. Usually to become a protector to family and friends or as a mentor and teacher to new generations.,
id_baelnorn,utc,FirstName,0,-1,Baelnorn,
id_banditmb001,utc,Description,0,-1,This is one of the bandit leaders in Undermountain.,
id_banditmb001,utc,FirstName,0,-1,Ringleader,
id_banditmb002,utc,Description,0,-1,This is a bandit leader and a cut above the typical bandits you have faced.,
id_banditmb002,utc,FirstName,0,-1,Guild Leader,
id_banditmb003,utc,Description,0,-1,This is one of the bandit leaders in Undermountain.,
id_banditmb003,utc,FirstName,0,-1,Robber Baron,
id_banditmb004,utc,Description,0,-1,This is one of the bandit leaders in Undermountain.,
id_banditmb004,utc,FirstName,0,-1,Prince of Thieves,
id_banditmb005,utc,Description,0,-1,This is one of the bandit leaders in Undermountain.,
id_banditmb005,utc,FirstName,0,-1,Lady of the Mask,
id_basilisk,utc,FirstName,0,2861,Basilisk,바실리스크
id_bat,utc,FirstName,0,12376,Bat,박쥐
id_batlrg,utc,FirstName,0,12376,Large Bat,
id_batsml,utc,FirstName,0,12376,Small Bat,
id_bearbrwn,utc,FirstName,0,12384,Brown Bear,불곰
id_bearlegend,utc,FirstName,0,12386,Legendary Bear,
id_beastmalar,utc,FirstName,0,2976,Malar Panther,말라의 표범
id_beholder,utc,FirstName,0,3058,Beholder,주시자
id_beholdermage,utc,FirstName,0,3058,Beholder Mage,
id_beholdermageh,utc,FirstName,0,3058,Huge Beholder Mage,
id_beholdermb001,utc,Description,0,84399,"Beholders are formidable opponents, capable of incapacitating their enemies in a variety of horrible ways. An Unblinking One is an even more powerful member of the beholder species.","주시자는 어마어마한 상대이며, 다양하고 끔찍한 방법으로 적을 무력화시킬 수 있습니다."
id_beholdermb001,utc,FirstName,0,3058,Unblinking One,
id_beholdermb002,utc,Description,0,84399,"Beholders are formidable opponents, capable of incapacitating their enemies in a variety of horrible ways.  A Minion is an even more powerful member of the beholder species.","주시자는 어마어마한 상대이며, 다양하고 끔찍한 방법으로 적을 무력화시킬 수 있습니다."
id_beholdermb002,utc,FirstName,0,3058,Minion of the All-Seeing Eye,
id_beholdermb003,utc,Description,0,84399,"Beholders are formidable opponents, capable of incapacitating their enemies in a variety of horrible ways. A favored servant is an even more powerful member of the beholder species.","주시자는 어마어마한 상대이며, 다양하고 끔찍한 방법으로 적을 무력화시킬 수 있습니다."
id_beholdermb003,utc,FirstName,0,3058,Favored Servant,
id_beholdermb004,utc,Description,0,84399,"Beholders are formidable opponents, capable of incapacitating their enemies in a variety of horrible ways. A High Sentinel is an even more powerful member of the beholder species.","주시자는 어마어마한 상대이며, 다양하고 끔찍한 방법으로 적을 무력화시킬 수 있습니다."
id_beholdermb004,utc,FirstName,0,3058,High Sentinel,
id_beholdermb005,utc,Description,0,84399,"Beholders are formidable opponents, capable of incapacitating their enemies in a variety of horrible ways. An arch orb is an even more powerful member of the beholder species.","주시자는 어마어마한 상대이며, 다양하고 끔찍한 방법으로 적을 무력화시킬 수 있습니다."
id_beholdermb005,utc,FirstName,0,3058,Arch Orb,
id_blindeye,utc,FirstName,0,3058,Blind Eye,
id_boarlegend,utc,FirstName,0,12399,Legendary Boar,
id_btlbomb_d,utc,FirstName,0,12403,Deadly Bombardier Beetle,
id_btlbomblg,utc,FirstName,0,12403,Large Bombardier Beetle,
id_btlstag,utc,FirstName,0,12407,Stag Beetle,사슴벌레
id_btlstag_m,utc,FirstName,0,12407,Stag Beetle,사슴벌레
id_btlstaghg,utc,FirstName,0,12407,Huge Stag Beetle,
id_btlstagsml,utc,FirstName,0,12407,Small Stag Beetle,
id_btlstinksml,utc,FirstName,0,12409,Small Stink Beetle,
id_bugbear002,utc,FirstName,0,12411,Bugbear Cleric,
id_bugbear008,utc,FirstName,0,12411,Bugbear Rogue,
id_bugbear010,utc,FirstName,0,12411,Bugbear Wizard,
id_bugbear012,utc,FirstName,0,12411,Bugbear Fighter,
id_cockatrice,utc,FirstName,0,40596,Cockatrice,코카트리스
id_cougar,utc,FirstName,0,12426,Cougar,쿠거
id_cougarsml,utc,FirstName,0,12426,Small Cougar,
id_cragcat,utc,Description,0,12429,"The fabled 'Hunter-of-Men' is a sure-footed predator of the North. More than just a simple bobcat, however, it wields some magical properties as well.",전설적인 '인간 사냥꾼'은 확실한 북쪽의 포식자입니다. 그러나 단순한 스라소니와 달리 약간의 마법적 속성도 가지고 있습니다다.
id_cragcat,utc,FirstName,0,57919,Crag Cat,바위 고양이
id_cultistmb001,utc,Description,0,-1,"An Accursed One is a svirfneblin cultist who enslaves his own people. Though his kin must follow his orders, the Accursed Ones are hated even more than the cultists he works for.",
id_cultistmb001,utc,FirstName,0,-1,Accursed One,
id_cultistmb002,utc,Description,0,-1,This is one of the High Priestesses of the cultists in Undermountain.,
id_cultistmb002,utc,FirstName,0,-1,High Priestess,
id_cultistmb003,utc,Description,0,-1,"This is an evil dwarven cultist who has traded his soul for the ability to steal the souls of others. He then devours those souls, sustaining his life for eternity. ",
id_cultistmb003,utc,FirstName,0,-1,Soul Stealer,
id_cultistmb004,utc,Description,0,-1,A Dark Prelate is a powerful drow mage who has authority over most males and even a few females.,
id_cultistmb004,utc,FirstName,0,-1,Dark Prelate,
id_cultistmb005,utc,Description,0,-1,This is a cultist leader and a cruel foe.,
id_cultistmb005,utc,FirstName,0,-1,Arch Heretic,
id_darkfeymb001,utc,Description,0,12504,"Dryads are exquisitely beautiful tree sprites found deep in secluded woodlands. They sometimes aid adventurers and can prove a source of useful information. Lords of the dark fey, the Unseelie rule the night and are some of the only creatures who can actually command the Fey.",드라이어드는 외딴 삼림지대 깊은 곳에서 발견되는 매우 아름다운 나무의 요정입니다. 그들은 때때로 모험가들을 돕고 유용한 정보를 제공합니다.
id_darkfeymb001,utc,FirstName,0,12505,Unseelie Courtesan,
id_darkfeymb002,utc,Description,0,-1,"The Lighteaters are elite drow warriors and assassins who are sent to destroy specific targets on the surface, such as elven strongholds.",
id_darkfeymb002,utc,FirstName,0,-1,Lighteater Guard,
id_darkfeymb003,utc,Description,0,-1,"The Lighteaters are elite drow warriors and assassins who are sent to destroy specific targets on the surface, such as elven strongholds.",
id_darkfeymb003,utc,FirstName,0,-1,Lighteater Ward,
id_darkfeymb004,utc,Description,0,12504,"Lords of the dark fey, the Unseelie rule the night and are some of the only creatures who can actually command the Fey.",
id_darkfeymb004,utc,FirstName,0,12505,Unseelie Baron,
id_darkfeymb005,utc,Description,0,12504,"Lords of the dark fey, the Unseelie rule the night and are some of the only creatures who can actually command the Fey.",
id_darkfeymb005,utc,FirstName,0,12505,Unseelie Lord,
id_dead_butler,utc,Description,0,12826,"Corpses reanimated through necromancy, most Zombies are mindless undead that shamble about, trying to satiate the dull ache of hunger in their decaying gut. Some, however, have been animated for a purpose which requires some semblance of intelligence.",
id_dead_butler,utc,FirstName,0,12827,Dead Butler,
id_demilich,utc,Description,0,-1,"Demiliches are wiser, older and far deadlier than common liches.",
id_demilich,utc,FirstName,0,-1,Demlich,
id_demonmb001,utc,Description,0,12452,"With perfect builds and flawless skin, Succubi are the most comely of demons. They live to tempt mortal men into crimes of passion. Arch Minions have risen in the ranks of demonkind and rule ruthlessly over their lessers.",완벽한 체격에 흠잡을 데 없는 피부를 가진 서큐버스는 악마 중 가장 흔합니다. 그들은 필멸자 남성을 욕정의 죄악으로 유도합니다.
id_demonmb001,utc,FirstName,0,12453,Arch Minion,
id_demonmb002,utc,Description,0,12454,"Bony, vulture-like creatures, Vrocks are the foot soldiers of the Abyss. Notoriously vain, they prance about in battle, admiring their sharp claws and beaks. Vile Contenders have risen in the ranks of fiendkind and rule ruthlessly over their lessers.",뼈가 드러난 독수리 같은 생명체인 브록은 심연의 보병입니다. 허영심이 강한 것으로 악명높은 이들은 날카로운 발톱과 부리를 뽐내며 전장을 누빕니다.
id_demonmb002,utc,FirstName,0,12455,Vile Contender,
id_demonmb003,utc,Description,0,-1,"Unlike other devils, erinyes appear attractive to humans, resembling very comely women except for their huge feathery wings and sinister eyes. Fell Lieutenants have risen in the ranks of devilkind and rule ruthlessly over their lessers.
",
id_demonmb003,utc,FirstName,0,-1,Fell Lieutenant,
id_demonmb004,utc,Description,0,3096,"Pit fiends are the undisputed leaders of the baatezu. They are large and powerful humanoids with nasty fangs that drip with a vile green liquid. High fiends have risen in the ranks of devilkind and rule ruthlessly over their lessers.


",나락의 마귀는 논란의 여지가 없는 바테주의 지도자입니다. 역겨운 녹색 액체가 방울방울 떨어지는 더러운 송곳니를 가진 크고 강력한 인간형 생명체 입니다.
id_demonmb004,utc,FirstName,0,3095,High Fiend,
id_demonmb005,utc,Description,0,12442,"With their flaming wings and skull-like countenance, these demons are among the greatest and most feared of their kind. Fell Masters have risen in the ranks of demonkind and rule ruthlessly over their lessers.",불타는 날개와 해골 같은 얼굴을 가진 이 악마는 악마들 중에 가장 위대하며 가장 두려운 존재입니다.
id_demonmb005,utc,FirstName,0,12443,Fell Master,
id_direbadg,utc,FirstName,0,12447,Dire Badger,흉포한 오소리
id_direrat,utc,FirstName,0,3105,Dire Rat,흉포한 시궁쥐
id_direwolf,utc,FirstName,0,10526,Dire Wolf,흉포한 늑대
id_dog,utc,FirstName,0,12457,Dog,개
id_dracolich,utc,FirstName,0,3062,Dracolich,드라코리치
id_dragonmb001,utc,FirstName,0,12499,White Sire,
id_dragonmb002,utc,FirstName,0,12463,Black Sire,
id_dragonmb003,utc,Description,0,-1,"While most wyrmlings are rather fragile, a Paragon Wyrmling is larger and healthier, usually surviving longer than its brethren. Some of the largest and most powerful dragons began as Paragons.",
id_dragonmb003,utc,FirstName,0,-1,Paragon Wyrmling,
id_dragonmb004,utc,Description,0,-1,"Shadow dragons are sly, devious creatures with ties to the Plane of Shadows. Shadow dragons have translucent scales and dark bodies, giving them an indistinct appearance - from a distance they seem to be nothing but a foreboding mass of shadows.",
id_dragonmb004,utc,FirstName,0,-1,Shadow Dragon,
id_dragonmb005,utc,FirstName,0,12489,Red Sire,
id_drgfaerie,utc,Description,0,-1,"A chaotic offshoot of the pseudodragon, the faerie dragon lives in peaceful, tangled forests and thrives on pranks, mischief and practical jokes.  Faerie dragons resemble miniature dragons with gossamer butterfly wings.  Although they are generally well-meaning, most adventurers are advised to be wary of their sense of humor.",
id_drgfaerie,utc,FirstName,0,-1,Faerie Dragon,
id_drider002,utc,FirstName,0,3063,Drider Cleric,
id_drider004,utc,FirstName,0,3063,Drider Fighter,
id_drider008,utc,FirstName,0,3063,Drider Rogue,
id_drider010,utc,FirstName,0,3063,Drider Wizard,
id_dryad,utc,FirstName,0,12505,Dryad,드라이어드
id_dwarf002,utc,Description,0,-1,This is a dwarf.,
id_dwarf002,utc,FirstName,0,-1,Dwarf Cleric,
id_dwarf004,utc,Description,0,-1,This is a dwarf.,
id_dwarf004,utc,FirstName,0,12511,Dwarf Fighter,
id_dwarf008,utc,Description,0,-1,This is a dwarf.,
id_dwarf008,utc,FirstName,0,-1,Dwarf Rogue,
id_dwarf010,utc,Description,0,-1,This is a dwarf.,
id_dwarf010,utc,FirstName,0,-1,Dwarf Wizard,
id_earthhuge,utc,FirstName,0,12517,Huge Earth Elemental,거대한 대지의 원소 정령
id_elf002,utc,Description,0,-1,This is an elf.,
id_elf002,utc,FirstName,0,-1,Elven Cleric,
id_elf002a,utc,Description,0,-1,"The drow are an evil subrace of elves, living deep underground in the dangerous Underdark.",
id_elf002a,utc,FirstName,0,-1,Drow Cleric,
id_elf004,utc,Description,0,-1,This is an elf.,
id_elf004,utc,FirstName,0,-1,Elven Warrior,
id_elf004a,utc,Description,0,-1,"The drow are an evil subrace of elves, living deep underground in the dangerous Underdark.",
id_elf004a,utc,FirstName,0,-1,Drow Warrior,
id_elf008,utc,Description,0,-1,This is an elf.,
id_elf008,utc,FirstName,0,-1,Elven Rogue,
id_elf008a,utc,Description,0,-1,"The drow are an evil subrace of elves, living deep underground in the dangerous Underdark.",
id_elf008a,utc,FirstName,0,-1,Drow Rogue,
id_elf010,utc,Description,0,-1,This is an elf.,
id_elf010,utc,FirstName,0,-1,Elven Wizard,
id_elf010a,utc,Description,0,-1,"The drow are an evil subrace of elves, living deep underground in the dangerous Underdark.",
id_elf010a,utc,FirstName,0,-1,Drow Wizard,
id_erinyes,utc,Description,0,-1,"Unlike other devils, erinyes appear attractive to humans, resembling very comely women except for their huge feathery wings and sinister eyes.",
id_erinyes,utc,FirstName,0,-1,Erinyes,
id_etherealmb001,utc,FirstName,0,12716,Poltergeist,
id_etherealmb002,utc,Description,0,12697,"The bones of the dead, animated by dark magic, Skeletons have no mind of their own. They are but an extension of their master's will. Forgotten Warriors have more power in death than common skeletons do.","죽은 이의 뼈를 어둠의 마법으로 되살려낸, 해골은 마음을 가지고 있지 않습니다. 단지 주인의 의지에 따를 뿐입니다."
id_etherealmb002,utc,FirstName,0,12701,Forgotten Warrior,
id_etherealmb003,utc,Description,0,12697,"The bones of the dead, animated by dark magic, Skeletons have no mind of their own. They are but an extension of their master's will. Forgotten Kings have more power in death than their subjects do, just like in life.","죽은 이의 뼈를 어둠의 마법으로 되살려낸, 해골은 마음을 가지고 있지 않습니다. 단지 주인의 의지에 따를 뿐입니다."
id_etherealmb003,utc,FirstName,0,12701,Forgotten King,
id_etherealmb004,utc,Description,0,-1,"Created by demented wizards, Bone Golems are generally used to guard prized possessions. Their bodies are pieced together from various creatures, both humanoid and monster. A Bone Lord is simply a tougher, more deadly version of a Bone Golem.",
id_etherealmb004,utc,FirstName,0,-1,Bone Lord,
id_etherealmb005,utc,FirstName,0,12822,High Haunt,
id_ettercap,utc,FirstName,0,12522,Ettercap,이터캡
id_eyeball,utc,FirstName,0,3058,Eyeball,
id_fleshymb001,utc,Description,0,12826,"Corpses reanimated through necromancy, Zombies are mindless undead that shamble about, trying to satiate the dull ache of hunger in their decaying gut. Rotten servants, because good help is so hard to find.","걍령술로 되살아난 시체인, 좀비는 마음이 없는 언데드로 어기적거리며 썩어가는 내장에서 느껴지는 배고픔을 달래려고 애씁니다."
id_fleshymb001,utc,FirstName,0,12827,Rotten Servant,
id_fleshymb002,utc,Description,0,12826,"Corpses reanimated through necromancy, Zombies are mindless undead that shamble about, trying to satiate the dull ache of hunger in their decaying gut. Rotten Masters are zombies that have more powerful enchantments placed upon their bodies, making them more durable than a normal zombie.","걍령술로 되살아난 시체인, 좀비는 마음이 없는 언데드로 어기적거리며 썩어가는 내장에서 느껴지는 배고픔을 달래려고 애씁니다."
id_fleshymb002,utc,FirstName,0,12827,Rotten Master,
id_fleshymb003,utc,FirstName,0,12827,Zombie Lord,
id_fleshymb004,utc,Description,0,12655,"Ritually preserved and animated corpses that maintain their timeless vigil over tombs and temple complexes, Mummies are an effective deterrent to would-be grave-robbers. A Forsaken Pharoah was a despotic ruler in life who commands greater power than a regular mummy in death.","의식에 따라 보존되었으며 되살아난 시체인, 무덤과 사원을 끝없이 지키고 있는 미라는 무덤 도굴꾼들에게 효과적인 억제책입니다."
id_fleshymb004,utc,FirstName,0,12656,Forsaken Pharoah,
id_fleshymb005,utc,Description,0,12551,"More deadly and cunning than their lesser kin, the Ghoul, these undead carrion eaters have the added ability to paralyze their victims. He Who Hungers is even more deadly than a regular ghast.","그들의 하급 친척인 구울보다 더 치명적이고 교활하며, 이 썩은 고기를 먹는 언데드는 희생자를 마비시키는 추가적인 능력을 가지고 있습니다."
id_fleshymb005,utc,FirstName,0,12552,He Who Hungers,
id_form_immature,utc,Description,0,40606,"A formian resembles a strange, centaur-like creature with the body and head of a giant ant, but with humanoid forelimbs. Their bodies are encased in a brownish-red, black or white carapace. They are not cruel, but live in a strict, regimented society.","포르미안은 거대한 개미의 몸과 머리를 가진 켄타우로스 같은 이상한 생명체를 닮았지만, 앞다리는 인간형입니다. 몸은 적갈색, 검은색 또는 흰색 갑각으로 덮여 있습니다. 잔인하지는 않지만 엄격하고 규율 잡힌 사회에서 삽니다. 포르미안 일꾼은 가장 낮은 계급이자 가장 흔한 포르미안입니다. 오직 봉사하기 위해 존재하며, 벌집에 필요한 모든 필수적이고 하찮은 일을 수행합니다. 서투른 발톱은 육체 노동에만 적합합니다."
id_form_immature,utc,FirstName,0,2887,Immature Formian,
