Resource,ResType,FieldPath,LangID,StrRef,TextEng,Text
module,jrl,Categories/1/EntryList/8/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

I decided to go and speak to Ellysia. She is willing to forgive Feran. I should go and speak to him.",
module,jrl,Categories/1/EntryList/9/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

I decided to go and speak to Ellysia. She now hates Feran. I am unsure of what I have gained here, but I did enjoy causing such chaos.",
module,jrl,Categories/1/Name,0,-1,A Lover not a Fighter,
module,jrl,Categories/10/EntryList/0/Text,0,-1,"Local dwarven miners have been driven from their home by their dark cousins, the duergar. The dwarves have asked that someone kill the duergar mage that leads the host, so that the dwarves can regain their home.",
module,jrl,Categories/10/EntryList/1/Text,0,-1,"Local dwarven miners have been driven from their home by their dark cousins, the duergar. The dwarves have asked that someone kill the duergar mage that leads the host, so that the dwarves can regain their home.

The dwarven mines are split into two caves. The first is the old mines, the second, the dwarven hall. The mage has made the hall his home. If I want, I can just sneak past the majority of the duergar, pull the lever in the east cave, then go down through the gate in the northeast tunnel. If I kill all the duergar, however, I should be able to find the dwarf chieftain's hammer. Of course, if I kill all of the duergar, the dwarves will also pay me more.",
module,jrl,Categories/10/EntryList/2/Text,0,-1,"Local dwarven miners have been driven from their home by their dark cousins, the duergar. The dwarves have asked that someone kill the duergar mage that leads the host, so that the dwarves can regain their home.

The duergar mage is dead and I can go collect my bounty from the dwarves now.
",
module,jrl,Categories/10/EntryList/3/Text,0,-1,"Local dwarven miners have been driven from their home by their dark cousins, the duergar. The dwarves have asked that someone kill the duergar mage that leads the host, so that the dwarves can regain their home.

The duergar mage is dead and the dwarves have paid me for my trouble.",
module,jrl,Categories/10/Name,0,-1,Nobody Tosses a Dwarf,
module,jrl,Categories/11/EntryList/0/Text,0,-1,Dynschall has invited me to join the priests' guild. There are two tests to becoming a member. The first test is to distribute food to the poor. I must take three fish and give them to the beggars in the lower keep.,
module,jrl,Categories/11/EntryList/1/Text,0,-1,Dynschall has invited me to join the priests' guild. There are two tests to becoming a member. The first test is to distribute food to the poor. I have delivered the food and must now return to the temple for my second test.,
module,jrl,Categories/11/EntryList/2/Text,0,-1,Dynschall has invited me to join the priests' guild. There are two tests to becoming a member. Unfortunately I failed a test and was unable to join the guild.,
module,jrl,Categories/11/EntryList/3/Text,0,-1,"Dynschall has invited me to join the priests' guild. There are two tests to becoming a member. My final test is to swear an oath to my god that I will protect the community. Having made this oath, I am a full member and have the backing of the priests' guild in my bid for the throne.",
module,jrl,Categories/11/Name,0,-1,Prove Your Faith,
module,jrl,Categories/12/EntryList/0/Text,0,-1,"I have met Gelani, a halfling who used to be the guildmaster for the merchants' guild. I convinced her to fight the current guildmaster in exchange for her vote in the coming election.",
module,jrl,Categories/12/EntryList/1/Text,0,-1,"I have met Gelani, a halfling, who used to be the guildmaster for the merchants' guild. I was unable to convince her to fight the current guildmaster in exchange for her vote in the coming election, however. Perhaps I will have better luck with the current guildmaster.",
module,jrl,Categories/12/Name,0,-1,She Works Hard For The Money,
module,jrl,Categories/13/EntryList/0/Text,0,-1,"The guildmaster of the foresters' guild is a dwarf named Levio'Sa. She is willing to give me her vote if I can return with the skin of a manticore that lingers in the old wizard's school in the Emerald Hills outside of Cyan. If I use an old trap the wizards left there, I should be able to kill the manticore without hurting the hide. If I return with the hide intact, Levio'Sa has promised me a magical cloak.

The trap involves dissolving some crystalized poison in rain barrels to create a gas. If I can lure the manticore into an enclosed space where the gas is present, I should be able to kill it without damaging the hide.",
module,jrl,Categories/13/EntryList/1/Text,0,-1,"The guildmaster of the foresters' guild is a dwarf named Levio'Sa. She is willing to give me her vote if I can return with the skin of a manticore that lingers in the old wizard's school in the Emerald Hills outside of Cyan. If I use an old trap the wizards left there, I should be able to kill the manticore without hurting the hide. If I return with the hide intact, Levio'Sa has promised me a magical cloak.

I killed the manticore, but without using the trap. At least I should get a vote out of the deal.",
module,jrl,Categories/13/EntryList/2/Text,0,-1,"The guildmaster of the foresters' guild is a dwarf named Levio'Sa. She is willing to give me her vote if I can return with the skin of a manticore that lingers in the old wizard's school in the Emerald Hills outside of Cyan. If I use an old trap the wizards left there, I should be able to kill the manticore without hurting the hide. If I return with the hide intact, Levio'Sa has promised me a magical cloak.

I killed the manticore, but without using the trap. At least I got a vote out of the deal.",
module,jrl,Categories/13/EntryList/3/Text,0,-1,"The guildmaster of the foresters' guild is a dwarf named Levio'Sa. She is willing to give me her vote if I can return with the skin of a manticore that lingers in the old wizard's school in the Emerald Hills outside of Cyan. If I use an old trap the wizards left there, I should be able to kill the manticore without hurting the hide. If I return with the hide intact, Levio'Sa has promised me a magical cloak.

I killed the manticore using the wizards' trap. I should get a vote and a cloak for this once I bring the undamaged hide to Levio'Sa.",
module,jrl,Categories/13/EntryList/4/Text,0,-1,"The guildmaster of the foresters' guild is a dwarf named Levio'Sa. She is willing to give me her vote if I can return with the skin of a manticore that lingers in the old wizard's school in the Emerald Hills outside of Cyan. If I use an old trap the wizards left there, I should be able to kill the manticore without hurting the hide. If I return with the hide intact, Levio'Sa has promised me a magical cloak.

I killed the manticore using the wizards' trap. I received a vote and a cloak for my efforts.",
module,jrl,Categories/13/Name,0,-1,Slip Me Some Skin,
module,jrl,Categories/14/EntryList/0/Text,0,-1,"Dynschall, the priests' guildmaster, will only change his vote if I can get the other two priests to side with me.",
module,jrl,Categories/14/EntryList/1/Text,0,-1,"Dynschall, the priests' guildmaster, will only change his vote if I can get the other two priests to side with me.

Lavos is willing to side with me. She believes her goddess, Mistress Death, wants her to support me. Her talk of visions is strange, but who am I to argue?",
module,jrl,Categories/14/EntryList/2/Text,0,-1,"Dynschall, the priests' guildmaster, will only change his vote if I can get the other two priests to side with me.

Rafael is willing to vote for me in exchange for a large sum of gold. This could get expensive.",
module,jrl,Categories/14/EntryList/3/Text,0,-1,"Dynschall, the priests' guildmaster, will only change his vote if I can get the other two priests to side with me.

Lavos is willing to side with me. She believes her goddess, Mistress Death, wants her to support me. Her talk of visions is strange, but who am I to argue?

Rafael is willing to vote for me in exchange for a large sum of gold. This could get expensive.",
module,jrl,Categories/14/EntryList/4/Text,0,-1,"Dynschall, the priests' guildmaster, will only change his vote if I can get the other two priests to side with me.

Lavos is willing to side with me. She believes her goddess, Mistress Death, wants her to support me. Her talk of visions is strange, but who am I to argue?

Rafael is willing to vote for me, since I paid him a large sum of gold. 

All that remains is to speak to Dynschall again.",
module,jrl,Categories/14/EntryList/5/Text,0,-1,"Dynschall, the priests' guildmaster, will only change his vote if I can get the other two priests to side with me.

Lavos is willing to side with me. She believes her goddess, Mistress Death, wants her to support me. Her talk of visions is strange, but who am I to argue?

Rafael is willing to vote for me, since I paid him a large sum of gold. 

Dynschall has admitted defeat and will be voting for me now.",
module,jrl,Categories/14/EntryList/6/Text,0,-1,"Dynschall, the priests' guildmaster, will only change his vote if I can get the other two priests to side with me.

Lavos is willing to side with me. She believes her goddess, Mistress Death, wants her to support me. Her talk of visions is strange, but who am I to argue?

Rafael is willing to vote for me, since I paid him a large sum of gold.
 
I was fooled into making a promise to Dynschall that I should not have made. I guess I lost that vote.",
module,jrl,Categories/14/Name,0,-1,The Holy Triumvirate,
module,jrl,Categories/15/EntryList/0/Text,0,-1,"After experiencing a painful and humiliating death, I was raised by a strange, magical force. The force spoke to me and transformed itself into a magic weapon. The weapon told me that my companions are also dead, and that I must choose two of them to bring back to life to accompany me.

The Masked Man who we have been pursuing appears to have been killed by the same blast that I was and his forces have been scattered, at least for now. If I am to regain my power and purge the region of his followers once and for all, I must do so from within the safety of the keep. I will need my companions help if I am to succeed.",
module,jrl,Categories/15/EntryList/1/Text,0,-1,"After experiencing a painful and humiliating death, I was raised by a strange, magical force. The force spoke to me and transformed itself into a magic weapon. The weapon told me that my companions are also dead, and that I must choose two of them to bring back to life to accompany me.

The Masked Man who we have been pursuing appears to have been killed by the same blast that I was and his forces have been scattered, at least for now. If I am to regain my power and purge the region of his followers once and for all, I must do so from within the safety of the keep. I will need my companions help if I am to succeed.

I have chosen two companions and am ready to go to the keep.",
module,jrl,Categories/15/EntryList/2/Text,0,-1,"After experiencing a painful and humiliating death, I was raised by a strange, magical force. The force spoke to me and transformed itself into a magic weapon. I have revived two of my companions to accompany me.

The Masked Man who we have been pursuing appears to have been killed by the same blast that I was and his forces have been scattered, at least for now. If I am to regain my power and purge the region of his followers once and for all, I must do so from within the safety of the keep.

I am now involved in an election to become the ruler of the keep. I will need to speak to the various guildmasters and see if I can convince enough of them to vote for me.",
module,jrl,Categories/15/EntryList/3/Text,0,-1,"After experiencing a painful and humiliating death, I was raised by a strange, magical force. The force spoke to me and transformed itself into a magic weapon. I have revived two of my companions to accompany me.

The Masked Man who we have been pursuing appears to have been killed by the same blast that I was and his forces have been scattered, at least for now. If I am to regain my power and purge the region of his followers once and for all, I must do so from within the safety of the keep.

I have won an election and am now ruler of a keep that lies on the brink of annihilation. The Masked Man, apparently an illithid, somehow escaped death, perhaps much as I have. Rather than waiting in the keep for him to come to us, I have gone on the offensive and intend to destroy him before he has a chance to rebuild his army and sieze the keep as his own.",
module,jrl,Categories/15/Name,0,-1,The Magic Weapon,
module,jrl,Categories/16/EntryList/0/Text,0,-1,The Stan's most important quest is to lead an archeologist safely into a crypt full of undead. The archeologist is waiting outside the crypt.,
module,jrl,Categories/16/EntryList/1/Text,0,-1,"The Stan's most important quest is to lead an archeologist safely into a crypt full of undead. The archeologist has been researching some kind of powerful magic that surrounds the keep. As he was waiting, he saw a group of goblins and orcs, led by a drow, enter the cave. They can only have been agents of my enemy, the Masked Man. If the his forces seek this knowledge, I will probably need it too.",
module,jrl,Categories/16/EntryList/2/Text,0,-1,"The Stan's most important quest is to lead an archeologist safely into a crypt full of undead. The archeologist has been researching some kind of powerful magic that surrounds the keep. As he was waiting, he saw a group of goblins and orcs, led by a drow, enter the cave. They can only have been agents of my enemy, the Masked Man. If the his forces seek this knowledge, I will probably need it too.

The archeologist was killed. Maybe I shouldn't tell The Stan. It would probably just upset him.",
module,jrl,Categories/16/EntryList/3/Text,0,-1,"The Stan's most important quest is to lead an archeologist safely into a crypt full of undead. The archeologist has been researching some kind of powerful magic that surrounds the keep. As he was waiting, he saw a group of goblins and orcs, led by a drow, enter the cave. They can only have been agents of my enemy, the Masked Man. If the his forces seek this knowledge, I will probably need it too.

The archeologist is happily ensconsed in his work and I should return to The Stan so I can collect my pay. I suspect my old friend, the Masked Man, will be suitably infuriated with me.",
module,jrl,Categories/16/EntryList/4/Text,0,-1,"The Stan's most important quest is to lead an archeologist safely into a crypt full of undead. The archeologist has been researching some kind of powerful magic that surrounds the keep. As he was waiting, he saw a group of goblins and orcs, led by a drow, enter the cave. They can only have been agents of my enemy, the Masked Man. If the his forces seek this knowledge, I will probably need it too.

The archeologist is happily ensconsed in his work and the Stan has paid me for my troubles. I suspect my old friend, the Masked Man, will be suitably infuriated with me.",
module,jrl,Categories/16/Name,0,-1,Til Death Do Us Part,
module,jrl,Categories/2/EntryList/0/Text,0,-1,"Southpaw has offered to allow me to join the thieves' guild, if I can get a prisoner out of the keep's prison tower. I have to either convince Enivid to release Stiletto, the prisoner, or help him escape. Neither option sounds particularily easy.",
module,jrl,Categories/2/EntryList/1/Text,0,-1,"Southpaw has offered to vote for me in the election, if I can get a prisoner out of the keep's prison tower. I have to either convince Enivid to release Stiletto, the prisoner, or help him escape. Neither option sounds particularily easy.",
module,jrl,Categories/2/EntryList/2/Text,0,-1,Stiletto is free from captivity. I should go tell Southpaw right away.,
module,jrl,Categories/2/EntryList/3/Text,0,-1,"Southpaw was pleased with my rescue of Stiletto, who left a gift behind for me. I'm rather glad I didn't murder him now.",
module,jrl,Categories/2/EntryList/4/Text,0,-1,Stiletto is dead. I doubt Southpaw will help me now.,
module,jrl,Categories/2/EntryList/5/Text,0,-1,I was right. Southpaw was upset with the death of his friend. I guess I'll need to find some other help now.,
module,jrl,Categories/2/Name,0,-1,A Sharp Prisoner,
module,jrl,Categories/3/EntryList/0/Text,0,-1,"The guildmaster of the nobles is a young woman, Lady Ellysia. She is engaged to marry her love, Sir Becket. There is slim hope that I will be able to gain the noble's vote.",
module,jrl,Categories/3/EntryList/1/Text,0,-1,"The guildmaster of the nobles is a young woman, Lady Ellysia. She is engaged to marry her love, Sir Becket. There is slim hope that I will be able to gain the noble's vote.

I found a passage to a crawl space that leads under Lady Ellysia's home. Through a sewer grate, I was able to overhear of an affair between Sir Becket and Ellysia's chamber maid.

I must decide if this information should be taken to Sir Becket or Lady Ellysia.",
module,jrl,Categories/3/EntryList/2/Text,0,-1,"The guildmaster of the nobles is a young woman, Lady Ellysia. She is engaged to marry her love, Sir Becket. There is slim hope that I will be able to gain the noble's vote.

I found a passage to a crawl space that leads under Lady Ellysia's home. Through a sewer grate, I was able to overhear of an affair between Sir Becket and Ellysia's chamber maid.

I decided to go to Lady Ellysia with this information. She has decided to leave Sir Becket and give me the noble's vote.",
module,jrl,Categories/3/EntryList/3/Text,0,-1,"The guildmaster of the nobles is a young woman, Lady Ellysia. She is engaged to marry her love, Sir Becket. There is slim hope that I will be able to gain the noble's vote.

I found a passage to a crawl space that leads under Lady Ellysia's home. Through a sewer grate, I was able to overhear of an affair between Sir Becket and Ellysia's chamber maid.

I took this information to Sir Becket and blackmailed him for gold.",
module,jrl,Categories/3/Name,0,-1,Beauty or the Beast,
module,jrl,Categories/4/EntryList/0/Text,0,-1,"Alias's Aunt Serah is the landowners' guildmaster. A cave on her property has been overrun by goblins from the Masked Man's forces and I have been asked to destroy them and bring back the chieftain's head. Doing so will not only buy me a vote in the election, but Serah can also stall the election until I have enough votes to win.",
module,jrl,Categories/4/EntryList/1/Text,0,-1,"Alias's Aunt Serah is the landowners' guildmaster. A cave on her property has been overrun by goblins from the Masked Man's forces and I have been asked to destroy them and bring back the chieftain's head. Doing so will not only buy me a vote in the election, but Serah can also stall the election until I have enough votes to win.

I have the chieftain's head and will need to return it to Serah at the landowners' guild office in the keep.",
module,jrl,Categories/4/EntryList/2/Text,0,-1,"Alias's Aunt Serah is the landowners' guildmaster. A cave on her property has been overrun by goblins from the Masked Man's forces and I have been asked to destroy them and bring back the chieftain's head. Doing so will not only buy me a vote in the election, but Serah can also stall the election until I have enough votes to win.

The goblins are destroyed and I now have an ally among the guildmasters.",
module,jrl,Categories/4/Name,0,-1,Buying Time,
module,jrl,Categories/5/EntryList/0/Text,0,-1,"I have met a gnome named Thaddeus who asked me to kill Typhus, an agressive customer, for him. I agreed to do it for 100 gold.",
module,jrl,Categories/5/EntryList/1/Text,0,-1,"When Thaddeus paid me for killing Typhus, he tried to demand his gold back by blackmailing me. I refused and he let me keep the gold, but I don't think I'll be getting his vote now.",
module,jrl,Categories/5/EntryList/2/Text,0,-1,"When Thaddeus paid me for killing Typhus, he tried to demand his gold back by blackmailing me. I relented and he told me to keep the gold. Apparently this was some kind of test. Now Thaddeus wants me to kill the old merchants' guildmaster, Gelani. She is usually found at the Mossy Tree Inn.",
module,jrl,Categories/5/EntryList/3/Text,0,-1,"When Thaddeus paid me for killing Typhus, he tried to demand his gold back by blackmailing me. I relented and he told me to keep the gold. Apparently this was some kind of test. Now Thaddeus wants me to kill the old merchants' guildmaster, Gelani. She is usually found at the Mossy Tree Inn.

Gelani is dead. I had better go report to Thaddeus, back at the Tarnished Tankard.",
module,jrl,Categories/5/EntryList/4/Text,0,-1,"Thaddeus was overjoyed at the death of Typhus, his rival, and I am one vote closer to my goal.",
module,jrl,Categories/5/EntryList/5/Text,0,-1,"When Thaddeus paid me for killing Typhus, he tried to demand his gold back by blackmailing me. I relented and he told me to keep the gold. Apparently this was some kind of test. Now Thaddeus wants me to kill the old merchants' guildmaster, Gelani. She is usually found at the Mossy Tree Inn.

I liked Gelani better than Thaddeus and have decided to help her instead.",
module,jrl,Categories/5/EntryList/6/Text,0,-1,"When Thaddeus paid me for killing Typhus, he tried to demand his gold back by blackmailing me. I relented and he told me to keep the gold. Apparently this was some kind of test. Now Thaddeus wanted me to kill the old merchants' guildmaster, Gelani.

I refused to do any more dirty work for him. So much for his vote. Perhaps I should speak with Gelani.",
module,jrl,Categories/5/Name,0,-1,Guilty as Charged,
module,jrl,Categories/6/EntryList/0/Text,0,-1,"I have purchased Manybrick Manor, a house in North Cyan. Apparently the house is haunted and it will be up to me to clear out the restless spirits.",
module,jrl,Categories/6/EntryList/1/Text,0,-1,"I have seen the ghost of Lady Rehan, who haunts Manybrick Manor in North Cyan. As she brushed past me, I heard her muttering the words ""Naref... Naref..."" though I have no idea what that might mean. Perhaps I should explore the Manor further or approach the temple about having it exorcised.",
module,jrl,Categories/6/EntryList/2/Text,0,-1,"I have seen the ghost of Lady Rehan, who haunts Manybrick Manor in North Cyan. As she brushed past me, I heard her muttering the words ""Naref... Naref..."" though I have no idea what that might mean.

Shortly thereafter, I stumbled upon a secret passage that led into a crawl space beneath the manor. Perhaps there was something she wanted me to see down there, I don't know. ",
module,jrl,Categories/6/EntryList/3/Text,0,-1,"I have purchased Manybrick Manor, a house in North Cyan. It was haunted by vengeful spirits, however, and I have requested the church's help in exorcising them. Lavos, the priestess of Mistress Death, has expended a charge from my Magic Weapon to aid her in this task and claims that the manor should be free of spirits by the time I return.",
module,jrl,Categories/6/EntryList/4/Text,0,-1,"The ghost of Lady Rehan, the original owner of Manybrick Manor in North Cyan, has finally been put to rest now that her sister, Elyssia, has finally returned to Feran's loving arms. As an expression of her gratitude, Lady Rehan left a present for me with her former butler. It's a ghostly hand mirror that she claims will allow me to bring my friends and loved ones back to life.",
module,jrl,Categories/6/Name,0,-1,Home Improvement,
module,jrl,Categories/7/EntryList/0/Text,0,-1,"Dylan, the young soldier who opened the keep's gates to me, is now trying to quell panic and maintain order in the Prison Tower. They captured a lot of the Masked Man's men in the recent battle but they now appear to have broken free of their cells and are attempting an escape. The guards there have held the monsters back, but I have been asked to help clear them out and kill their apparent ringleader, a hobgoblin sighted in the lower dungeon.

In light of the greater enemy that the keep now faces, Dylan has granted me permission to free any of the keep's original prisoners in exchange for their help in quelling the escape of the Masked Man's forces.",
module,jrl,Categories/7/EntryList/1/Text,0,-1,"Dylan, the young soldier who opened the keep's gates to me, is now trying to quell panic and maintain order in the Prison Tower. They captured a lot of the Masked Man's men in the recent battle but they now appear to have broken free of their cells and are attempting an escape. The guards there have held the monsters back, but I have been asked to help clear them out and kill their apparent ringleader, a hobgoblin sighted in the lower dungeon.

I have killed the Goblin Taskmaster. Dylan should be notified that the task has been completed.",
module,jrl,Categories/7/EntryList/2/Text,0,-1,"Dylan, the young soldier who opened the keep's gates to me, is now trying to quell panic and maintain order in the Prison Tower. They captured a lot of the Masked Man's men in the recent battle but they now appear to have broken free of their cells and are attempting an escape. The guards there have held the monsters back, but I have been asked to help clear them out and kill their apparent ringleader, a hobgoblin sighted in the lower dungeon.

I have managed to restore order in the prison's depths. Dylan will have some stonemasons come down and reinforce the cells in case more of the Masked Man's forces are captured in future battles.",
module,jrl,Categories/7/Name,0,-1,Invaders in the Keep,
module,jrl,Categories/8/EntryList/0/Text,0,-1,"Kaidala has told me of the horrific burning of her once idyllic forest home and entrusted me with the last remaining acorn from her tree there. She has asked me to seek out a safe and quiet grove where the acorn can be planted and a new tree allowed to grow. Though I am sure that she could accomplish such a simple task without my aid, it appears to have taken on some sort of larger significance for her. I am beginning to suspect that the acorn is a symbol of her growing trust in me.",
module,jrl,Categories/8/EntryList/1/Text,0,-1,"Kaidala has told me of the horrific burning of her once idyllic forest home and entrusted me with the last remaining acorn from her tree there. She has asked me to seek out a safe and quiet grove where the acorn can be planted and a new tree allowed to grow. Though I am sure that she could accomplish such a simple task without my aid, it appears to have taken on some sort of larger significance for her. I am beginning to suspect that the acorn is a symbol of her growing trust in me.

I have planted the acorn in a secluded grove southwest of Cyan and Kaidala has helped it grow into a strong and healthy sapling. The sight of the first budding leaves has filled her with a joy I haven't seen in her before and she seems more trusting of me now than ever.",
module,jrl,Categories/8/Name,0,-1,Kaidala's Trust,
module,jrl,Categories/9/EntryList/0/Text,0,-1,"The Stan, guildmaster of the trades, has asked that I rescue some farmer's cows that were stolen by kobolds. It seems that the kobolds are responsible for gathering food for the remnants of the Masked Man's army, so stopping them is more important than just rescuing some cows.

The kobolds have also stored some grain, so I might be able to use it to lead the cows out of the cave.",
module,jrl,Categories/9/EntryList/1/Text,0,-1,"The Stan, guildmaster of the trades, has asked that I rescue some farmer's cows that were stolen by kobolds. It seems that the kobolds are responsible for gathering food for the remnants of the Masked Man's army, so stopping them is more important than just rescuing some cows.

The kobolds have some kind of fixation for honey. If I bring them some, they will leave me alone. Otherwise, I will have to kill them all. Decisions, decisions.",
module,jrl,Categories/9/EntryList/2/Text,0,-1,"The Stan, guildmaster of the trades, has asked that I rescue some farmer's cows that were stolen by kobolds. It seems that the kobolds are responsible for gathering food for the remnants of the Masked Man's army, so stopping them is more important than just rescuing some cows.

The cows are rescued and all that remains is for me to go back to The Stan and get paid.",
module,jrl,Categories/9/EntryList/3/Text,0,-1,"The Stan, guildmaster of the trades, has asked that I rescue some farmer's cows that were stolen by kobolds. It seems that the kobolds are responsible for gathering food for the remnants of the Masked Man's army, so stopping them is more important than just rescuing some cows.

The cows are rescued and The Stan has paid me for my troubles.",
module,jrl,Categories/9/EntryList/4/Text,0,-1,"The Stan, guildmaster of the trades, has asked that I rescue some farmer's cows that were stolen by kobolds. It seems that the kobolds are responsible for gathering food for the remnants of the Masked Man's army, so stopping them is more important than just rescuing some cows.

I'v bungled the operation and the cows are all dead. The Stan will not be paying me.",
module,jrl,Categories/9/Name,0,-1,"Kobolds and Chickens and Cows, Oh My!",
